"long","lat","order","hole","piece","group","id","neighborhood"
-85.5906214789867,42.9668387162238,26,FALSE,"1","10.1","10","Michigan Oaks"
-85.5906607101097,42.9668411748647,27,FALSE,"1","10.1","10","Michigan Oaks"
-85.5906595659041,42.9666739470406,28,FALSE,"1","10.1","10","Michigan Oaks"
-85.5906544714629,42.9659306604794,29,FALSE,"1","10.1","10","Michigan Oaks"
-85.5906480088691,42.9649892894825,30,FALSE,"1","10.1","10","Michigan Oaks"
-85.5906426801439,42.9642455976093,31,FALSE,"1","10.1","10","Michigan Oaks"
-85.5906307577571,42.9626878015997,32,FALSE,"1","10.1","10","Michigan Oaks"
-85.5917761322129,42.9626764582788,33,FALSE,"1","10.1","10","Michigan Oaks"
-85.5950888151533,42.9626701297379,34,FALSE,"1","10.1","10","Michigan Oaks"
-85.5972810951093,42.9621859855664,35,FALSE,"1","10.1","10","Michigan Oaks"
-85.5991409855505,42.9618624856567,36,FALSE,"1","10.1","10","Michigan Oaks"
-85.6034550135509,42.9611119962221,37,FALSE,"1","10.1","10","Michigan Oaks"
-85.6050697249576,42.9608310466489,38,FALSE,"1","10.1","10","Michigan Oaks"
-85.6057029190628,42.9611718645166,39,FALSE,"1","10.1","10","Michigan Oaks"
-85.6071109624718,42.9620725285641,40,FALSE,"1","10.1","10","Michigan Oaks"
-85.6076378108538,42.9624095192967,41,FALSE,"1","10.1","10","Michigan Oaks"
-85.6079866018675,42.962597942263,42,FALSE,"1","10.1","10","Michigan Oaks"
-85.6083014513054,42.9627093298671,43,FALSE,"1","10.1","10","Michigan Oaks"
-85.6085364365099,42.9627354836867,44,FALSE,"1","10.1","10","Michigan Oaks"
-85.6089982479621,42.962770658672,45,FALSE,"1","10.1","10","Michigan Oaks"
-85.6166731999326,42.9627550666934,46,FALSE,"1","10.1","10","Michigan Oaks"
-85.6166659663429,42.9613091186692,47,FALSE,"1","10.1","10","Michigan Oaks"
-85.6190134946218,42.9613064616888,48,FALSE,"1","10.1","10","Michigan Oaks"
-85.6190082243515,42.9609193111951,49,FALSE,"1","10.1","10","Michigan Oaks"
-85.6201081723823,42.9609193379337,50,FALSE,"1","10.1","10","Michigan Oaks"
-85.6201076140509,42.9608313994065,51,FALSE,"1","10.1","10","Michigan Oaks"
-85.6224833619399,42.960825915806,52,FALSE,"1","10.1","10","Michigan Oaks"
-85.6224229640046,42.9627468539493,53,FALSE,"1","10.1","10","Michigan Oaks"
-85.625023484986,42.9627426894573,54,FALSE,"1","10.1","10","Michigan Oaks"
-85.6249981693725,42.9637019044216,55,FALSE,"1","10.1","10","Michigan Oaks"
-85.6249565811106,42.9653305472062,56,FALSE,"1","10.1","10","Michigan Oaks"
-85.6249598247752,42.9673259095462,57,FALSE,"1","10.1","10","Michigan Oaks"
-85.6250346705506,42.968800111433,58,FALSE,"1","10.1","10","Michigan Oaks"
-85.6250621034657,42.9699642205967,59,FALSE,"1","10.1","10","Michigan Oaks"
-85.6251083126274,42.9707657137696,60,FALSE,"1","10.1","10","Michigan Oaks"
-85.6251303025432,42.973130995487,61,FALSE,"1","10.1","10","Michigan Oaks"
-85.6251719694421,42.9764627140227,62,FALSE,"1","10.1","10","Michigan Oaks"
-85.6246652538265,42.976539453033,63,FALSE,"1","10.1","10","Michigan Oaks"
-85.6240583738613,42.976652791398,64,FALSE,"1","10.1","10","Michigan Oaks"
-85.6232381490777,42.9767508001057,65,FALSE,"1","10.1","10","Michigan Oaks"
-85.6223298146483,42.9767429148488,66,FALSE,"1","10.1","10","Michigan Oaks"
-85.6163421073216,42.9767193184097,67,FALSE,"1","10.1","10","Michigan Oaks"
-85.6081763690868,42.9767368527034,68,FALSE,"1","10.1","10","Michigan Oaks"
-85.6071365439338,42.9766947664008,69,FALSE,"1","10.1","10","Michigan Oaks"
-85.606455426799,42.9766487924118,70,FALSE,"1","10.1","10","Michigan Oaks"
-85.6055333902031,42.9765164032971,71,FALSE,"1","10.1","10","Michigan Oaks"
-85.6045859166595,42.9764199563451,72,FALSE,"1","10.1","10","Michigan Oaks"
-85.6033941453986,42.9762547872519,73,FALSE,"1","10.1","10","Michigan Oaks"
-85.6021285453966,42.9759482162216,74,FALSE,"1","10.1","10","Michigan Oaks"
-85.6005290275644,42.9755757624788,75,FALSE,"1","10.1","10","Michigan Oaks"
-85.6981130448424,42.9720807462968,1,FALSE,"1","11.1","11","John Ball Park"
-85.6977437953858,42.9722879379644,2,FALSE,"1","11.1","11","John Ball Park"
-85.6973506213909,42.9724255995428,3,FALSE,"1","11.1","11","John Ball Park"
-85.6968749927631,42.9725522105223,4,FALSE,"1","11.1","11","John Ball Park"
-85.6965475046904,42.9726163835731,5,FALSE,"1","11.1","11","John Ball Park"
-85.6959552664836,42.9727079800352,6,FALSE,"1","11.1","11","John Ball Park"
-85.6955258633692,42.9727251359903,7,FALSE,"1","11.1","11","John Ball Park"
-85.6947514246672,42.9726857422225,8,FALSE,"1","11.1","11","John Ball Park"
-85.6936634046761,42.9726619792781,9,FALSE,"1","11.1","11","John Ball Park"
-85.6923098551223,42.9726292706974,10,FALSE,"1","11.1","11","John Ball Park"
-85.69128882573,42.9725925342065,11,FALSE,"1","11.1","11","John Ball Park"
-85.6905933706192,42.9725763836343,12,FALSE,"1","11.1","11","John Ball Park"
-85.6897703679886,42.9725375170884,13,FALSE,"1","11.1","11","John Ball Park"
-85.6892248793341,42.9725438112212,14,FALSE,"1","11.1","11","John Ball Park"
-85.688568082724,42.972587747965,15,FALSE,"1","11.1","11","John Ball Park"
-85.6881402288689,42.9726774083934,16,FALSE,"1","11.1","11","John Ball Park"
-85.6875345821645,42.9728416687523,17,FALSE,"1","11.1","11","John Ball Park"
-85.6868632348974,42.9730794043887,18,FALSE,"1","11.1","11","John Ball Park"
-85.6863250950983,42.9732550587541,19,FALSE,"1","11.1","11","John Ball Park"
-85.6858003441806,42.9733578315998,20,FALSE,"1","11.1","11","John Ball Park"
-85.6852745621434,42.9734122477389,21,FALSE,"1","11.1","11","John Ball Park"
-85.6847965794592,42.9734299221461,22,FALSE,"1","11.1","11","John Ball Park"
-85.683177481794,42.9733879805354,23,FALSE,"1","11.1","11","John Ball Park"
-85.6821230781425,42.9733637234575,24,FALSE,"1","11.1","11","John Ball Park"
-85.680979524377,42.9733648329945,25,FALSE,"1","11.1","11","John Ball Park"
-85.6801856337335,42.9732892021935,26,FALSE,"1","11.1","11","John Ball Park"
-85.6794437954573,42.9732007920262,27,FALSE,"1","11.1","11","John Ball Park"
-85.6784169804494,42.9730674439239,28,FALSE,"1","11.1","11","John Ball Park"
-85.6774755862813,42.9729087528182,29,FALSE,"1","11.1","11","John Ball Park"
-85.6766134312161,42.9727855118079,30,FALSE,"1","11.1","11","John Ball Park"
-85.6750946160141,42.9725364919087,31,FALSE,"1","11.1","11","John Ball Park"
-85.6746635844878,42.9724769193402,32,FALSE,"1","11.1","11","John Ball Park"
-85.6747048265677,42.9721299875993,33,FALSE,"1","11.1","11","John Ball Park"
-85.6747853625692,42.9709908910059,34,FALSE,"1","11.1","11","John Ball Park"
-85.6748872495908,42.9699779565017,35,FALSE,"1","11.1","11","John Ball Park"
-85.6750500592413,42.9690186969121,36,FALSE,"1","11.1","11","John Ball Park"
-85.6751571014685,42.9682495996335,37,FALSE,"1","11.1","11","John Ball Park"
-85.675252569611,42.9671105016729,38,FALSE,"1","11.1","11","John Ball Park"
-85.6753453539951,42.9658446838906,39,FALSE,"1","11.1","11","John Ball Park"
-85.6753838908866,42.9651938556119,40,FALSE,"1","11.1","11","John Ball Park"
-85.6754598763207,42.9647233765005,41,FALSE,"1","11.1","11","John Ball Park"
-85.6755931429497,42.9641347569459,42,FALSE,"1","11.1","11","John Ball Park"
-85.6758488165072,42.9636800639333,43,FALSE,"1","11.1","11","John Ball Park"
-85.6761610970037,42.9632519948909,44,FALSE,"1","11.1","11","John Ball Park"
-85.676532757737,42.962805065517,45,FALSE,"1","11.1","11","John Ball Park"
-85.6768682099512,42.9624129178625,46,FALSE,"1","11.1","11","John Ball Park"
-85.6773447482623,42.9618021906967,47,FALSE,"1","11.1","11","John Ball Park"
-85.6779492445119,42.9612352763501,48,FALSE,"1","11.1","11","John Ball Park"
-85.6785374468521,42.9606052559384,49,FALSE,"1","11.1","11","John Ball Park"
-85.6790306200372,42.9600756289288,50,FALSE,"1","11.1","11","John Ball Park"
-85.6799907104799,42.9591885261269,51,FALSE,"1","11.1","11","John Ball Park"
-85.6804104968001,42.9587230228374,52,FALSE,"1","11.1","11","John Ball Park"
-85.6808438758589,42.9581940728146,53,FALSE,"1","11.1","11","John Ball Park"
-85.6811781238143,42.9577477266031,54,FALSE,"1","11.1","11","John Ball Park"
-85.6815379339417,42.9572738162297,55,FALSE,"1","11.1","11","John Ball Park"
-85.6818253383003,42.9569091345826,56,FALSE,"1","11.1","11","John Ball Park"
-85.6821121665113,42.9565175283044,57,FALSE,"1","11.1","11","John Ball Park"
-85.6822985236171,42.9561450865194,58,FALSE,"1","11.1","11","John Ball Park"
-85.6824770721884,42.9559325854315,59,FALSE,"1","11.1","11","John Ball Park"
-85.6826409849124,42.9557346607561,60,FALSE,"1","11.1","11","John Ball Park"
-85.683004234532,42.9554233023536,61,FALSE,"1","11.1","11","John Ball Park"
-85.6837194336346,42.9549724017665,62,FALSE,"1","11.1","11","John Ball Park"
-85.6845935052103,42.9544385434168,63,FALSE,"1","11.1","11","John Ball Park"
-85.6855060654659,42.953958260724,64,FALSE,"1","11.1","11","John Ball Park"
-85.6862585846496,42.9535070862412,65,FALSE,"1","11.1","11","John Ball Park"
-85.686880293005,42.9532289303058,66,FALSE,"1","11.1","11","John Ball Park"
-85.6875122332061,42.9529053726119,67,FALSE,"1","11.1","11","John Ball Park"
-85.6880238076213,42.9527188683864,68,FALSE,"1","11.1","11","John Ball Park"
-85.6889946583976,42.9523462844408,69,FALSE,"1","11.1","11","John Ball Park"
-85.6898247301102,42.952029688412,70,FALSE,"1","11.1","11","John Ball Park"
-85.6909113425827,42.9516557528613,71,FALSE,"1","11.1","11","John Ball Park"
-85.6920087600659,42.9512636713704,72,FALSE,"1","11.1","11","John Ball Park"
-85.6930328228417,42.9509357176387,73,FALSE,"1","11.1","11","John Ball Park"
-85.6938148789932,42.9506465769186,74,FALSE,"1","11.1","11","John Ball Park"
-85.6942558408509,42.9504788710778,75,FALSE,"1","11.1","11","John Ball Park"
-85.6950642264167,42.950198507147,76,FALSE,"1","11.1","11","John Ball Park"
-85.6956508414225,42.9500291074379,77,FALSE,"1","11.1","11","John Ball Park"
-85.6962158215071,42.949896147178,78,FALSE,"1","11.1","11","John Ball Park"
-85.6966433843163,42.9498007955048,79,FALSE,"1","11.1","11","John Ball Park"
-85.6971568517365,42.9497046183635,80,FALSE,"1","11.1","11","John Ball Park"
-85.6975635579201,42.949681714936,81,FALSE,"1","11.1","11","John Ball Park"
-85.697980692326,42.9496226693507,82,FALSE,"1","11.1","11","John Ball Park"
-85.6983221586633,42.9495193944454,83,FALSE,"1","11.1","11","John Ball Park"
-85.6987015564188,42.9494427756637,84,FALSE,"1","11.1","11","John Ball Park"
-85.6991670450427,42.949374074688,85,FALSE,"1","11.1","11","John Ball Park"
-85.6994990540246,42.9493522048006,86,FALSE,"1","11.1","11","John Ball Park"
-85.699905368873,42.9493112885316,87,FALSE,"1","11.1","11","John Ball Park"
-85.7003338982288,42.9492611937447,88,FALSE,"1","11.1","11","John Ball Park"
-85.7014545668978,42.9490855477204,89,FALSE,"1","11.1","11","John Ball Park"
-85.7022143166077,42.9489772165175,90,FALSE,"1","11.1","11","John Ball Park"
-85.7031089075878,42.9488854873375,91,FALSE,"1","11.1","11","John Ball Park"
-85.7038094856895,42.9488051070278,92,FALSE,"1","11.1","11","John Ball Park"
-85.7045584174649,42.948715065923,93,FALSE,"1","11.1","11","John Ball Park"
-85.7052698018629,42.9486163694743,94,FALSE,"1","11.1","11","John Ball Park"
-85.7060297396418,42.9485172715788,95,FALSE,"1","11.1","11","John Ball Park"
-85.7067709981205,42.9484182166012,96,FALSE,"1","11.1","11","John Ball Park"
-85.70749377609,42.9483284635338,97,FALSE,"1","11.1","11","John Ball Park"
-85.7081672211449,42.9482032637393,98,FALSE,"1","11.1","11","John Ball Park"
-85.7086806536475,42.9481068630429,99,FALSE,"1","11.1","11","John Ball Park"
-85.7092679969788,42.9479735744761,100,FALSE,"1","11.1","11","John Ball Park"
-85.7098690963909,42.947785750498,101,FALSE,"1","11.1","11","John Ball Park"
-85.7104780546413,42.9476160121907,102,FALSE,"1","11.1","11","John Ball Park"
-85.7109785123113,42.9474386248735,103,FALSE,"1","11.1","11","John Ball Park"
-85.7114779827386,42.9472159662762,104,FALSE,"1","11.1","11","John Ball Park"
-85.7118659964486,42.947021714953,105,FALSE,"1","11.1","11","John Ball Park"
-85.7121930770426,42.9467739755233,106,FALSE,"1","11.1","11","John Ball Park"
-85.7126966612647,42.9463975840417,107,FALSE,"1","11.1","11","John Ball Park"
-85.7131438338062,42.9460040144406,108,FALSE,"1","11.1","11","John Ball Park"
-85.7135288865883,42.9456742909629,109,FALSE,"1","11.1","11","John Ball Park"
-85.7139017499697,42.9452996006939,110,FALSE,"1","11.1","11","John Ball Park"
-85.7143369099207,42.9448698067914,111,FALSE,"1","11.1","11","John Ball Park"
-85.714587311456,42.9445327444451,112,FALSE,"1","11.1","11","John Ball Park"
-85.7148972616362,42.9441857184191,113,FALSE,"1","11.1","11","John Ball Park"
-85.715200135576,42.9438569573189,114,FALSE,"1","11.1","11","John Ball Park"
-85.7155085083096,42.9434379116074,115,FALSE,"1","11.1","11","John Ball Park"
-85.7157484805951,42.9431369874901,116,FALSE,"1","11.1","11","John Ball Park"
-85.7159402959453,42.9428546404967,117,FALSE,"1","11.1","11","John Ball Park"
-85.7162104288879,42.9425124806738,118,FALSE,"1","11.1","11","John Ball Park"
-85.716576806099,42.942129313422,119,FALSE,"1","11.1","11","John Ball Park"
-85.7173914915477,42.9412772719089,120,FALSE,"1","11.1","11","John Ball Park"
-85.7180945637062,42.9405419378918,121,FALSE,"1","11.1","11","John Ball Park"
-85.7187638453624,42.9399720356966,122,FALSE,"1","11.1","11","John Ball Park"
-85.7193493022182,42.9395641830811,123,FALSE,"1","11.1","11","John Ball Park"
-85.7200927118194,42.9390462821709,124,FALSE,"1","11.1","11","John Ball Park"
-85.7206793675508,42.9386375752534,125,FALSE,"1","11.1","11","John Ball Park"
-85.7214686731497,42.9380876744343,126,FALSE,"1","11.1","11","John Ball Park"
-85.7222257341785,42.9377208617809,127,FALSE,"1","11.1","11","John Ball Park"
-85.7229391593445,42.9375643971219,128,FALSE,"1","11.1","11","John Ball Park"
-85.7234331165821,42.937456061947,129,FALSE,"1","11.1","11","John Ball Park"
-85.7254105197505,42.9370223508422,130,FALSE,"1","11.1","11","John Ball Park"
-85.7265705014158,42.9367679090729,131,FALSE,"1","11.1","11","John Ball Park"
-85.7267495077724,42.9426342001029,132,FALSE,"1","11.1","11","John Ball Park"
-85.7267333654763,42.9453789926887,133,FALSE,"1","11.1","11","John Ball Park"
-85.7262739577024,42.9455618662786,134,FALSE,"1","11.1","11","John Ball Park"
-85.7258434314331,42.9457898925707,135,FALSE,"1","11.1","11","John Ball Park"
-85.7251521478407,42.946137741052,136,FALSE,"1","11.1","11","John Ball Park"
-85.7246824894492,42.946244473292,137,FALSE,"1","11.1","11","John Ball Park"
-85.7242454310642,42.9462694353349,138,FALSE,"1","11.1","11","John Ball Park"
-85.723659330774,42.9462855495646,139,FALSE,"1","11.1","11","John Ball Park"
-85.722832051967,42.9462832929787,140,FALSE,"1","11.1","11","John Ball Park"
-85.7220319835481,42.9462435696198,141,FALSE,"1","11.1","11","John Ball Park"
-85.7216701081183,42.9462250081912,142,FALSE,"1","11.1","11","John Ball Park"
-85.7213074823239,42.9462168857775,143,FALSE,"1","11.1","11","John Ball Park"
-85.7208939352874,42.9462311258085,144,FALSE,"1","11.1","11","John Ball Park"
-85.7202862398999,42.9463231947051,145,FALSE,"1","11.1","11","John Ball Park"
-85.7192904780913,42.9465871574165,146,FALSE,"1","11.1","11","John Ball Park"
-85.7184364799832,42.9468076027361,147,FALSE,"1","11.1","11","John Ball Park"
-85.7184027272303,42.9560442597171,148,FALSE,"1","11.1","11","John Ball Park"
-85.7169085261618,42.956011334759,149,FALSE,"1","11.1","11","John Ball Park"
-85.7169278895294,42.9587258403551,150,FALSE,"1","11.1","11","John Ball Park"
-85.7119313116024,42.9586633753239,151,FALSE,"1","11.1","11","John Ball Park"
-85.7120213752801,42.9604787926312,152,FALSE,"1","11.1","11","John Ball Park"
-85.7169520830039,42.9605401430177,153,FALSE,"1","11.1","11","John Ball Park"
-85.7170326103219,42.9641420416154,154,FALSE,"1","11.1","11","John Ball Park"
-85.7170694790611,42.9682252612358,155,FALSE,"1","11.1","11","John Ball Park"
-85.7171257007481,42.9721676057883,156,FALSE,"1","11.1","11","John Ball Park"
-85.7168674840696,42.9721514375709,157,FALSE,"1","11.1","11","John Ball Park"
-85.7165850734166,42.9720540832158,158,FALSE,"1","11.1","11","John Ball Park"
-85.7162892601604,42.97185637634,159,FALSE,"1","11.1","11","John Ball Park"
-85.7160304630571,42.971642281335,160,FALSE,"1","11.1","11","John Ball Park"
-85.7156679236934,42.971469199823,161,FALSE,"1","11.1","11","John Ball Park"
-85.7151211999234,42.9714183453732,162,FALSE,"1","11.1","11","John Ball Park"
-85.7126990717247,42.9713956980298,163,FALSE,"1","11.1","11","John Ball Park"
-85.7106469918576,42.9713763783989,164,FALSE,"1","11.1","11","John Ball Park"
-85.7084341843696,42.9713554749529,165,FALSE,"1","11.1","11","John Ball Park"
-85.7065461958946,42.9713202699541,166,FALSE,"1","11.1","11","John Ball Park"
-85.7051288163457,42.9712728511716,167,FALSE,"1","11.1","11","John Ball Park"
-85.7034683562927,42.9712174442405,168,FALSE,"1","11.1","11","John Ball Park"
-85.7023235126109,42.9711572062774,169,FALSE,"1","11.1","11","John Ball Park"
-85.7017646324842,42.9708889467174,170,FALSE,"1","11.1","11","John Ball Park"
-85.7007954234248,42.9704817295133,171,FALSE,"1","11.1","11","John Ball Park"
-85.7002418541446,42.9702857806014,172,FALSE,"1","11.1","11","John Ball Park"
-85.6998378594503,42.9702673256841,173,FALSE,"1","11.1","11","John Ball Park"
-85.6992543739699,42.970416982279,174,FALSE,"1","11.1","11","John Ball Park"
-85.6985976639901,42.9706371227884,175,FALSE,"1","11.1","11","John Ball Park"
-85.6975993148966,42.9709581337357,176,FALSE,"1","11.1","11","John Ball Park"
-85.6978506055004,42.9713474750051,177,FALSE,"1","11.1","11","John Ball Park"
-85.6981130448424,42.9720807462968,178,FALSE,"1","11.1","11","John Ball Park"
-85.6569915099831,42.9717974790638,1,FALSE,"1","12.1","12","Midtown"
-85.6564475470422,42.9718764935962,2,FALSE,"1","12.1","12","Midtown"
-85.655774068482,42.9720171647547,3,FALSE,"1","12.1","12","Midtown"
-85.6549558836118,42.972207823996,4,FALSE,"1","12.1","12","Midtown"
-85.6542164070294,42.9724097727158,5,FALSE,"1","12.1","12","Midtown"
-85.653480159659,42.9725874951816,6,FALSE,"1","12.1","12","Midtown"
-85.6525097823693,42.9728283842195,7,FALSE,"1","12.1","12","Midtown"
-85.6514798651671,42.9730819395735,8,FALSE,"1","12.1","12","Midtown"
-85.650724418849,42.9732356756309,9,FALSE,"1","12.1","12","Midtown"
-85.65008403695,42.9733517586615,10,FALSE,"1","12.1","12","Midtown"
-85.6491442478816,42.973447002585,11,FALSE,"1","12.1","12","Midtown"
-85.6482896383732,42.9735049266382,12,FALSE,"1","12.1","12","Midtown"
-85.6471689986358,42.9735296264156,13,FALSE,"1","12.1","12","Midtown"
-85.6454527818633,42.9734882370328,14,FALSE,"1","12.1","12","Midtown"
-85.6443316380643,42.9734885606099,15,FALSE,"1","12.1","12","Midtown"
-85.6424552649536,42.9734732666836,16,FALSE,"1","12.1","12","Midtown"
-85.6397790784991,42.9734549910729,17,FALSE,"1","12.1","12","Midtown"
-85.6397520157011,42.970507641926,18,FALSE,"1","12.1","12","Midtown"
-85.6397487605174,42.9699866168464,19,FALSE,"1","12.1","12","Midtown"
-85.6397163323286,42.9662340627734,20,FALSE,"1","12.1","12","Midtown"
-85.6396782462685,42.9627510189381,21,FALSE,"1","12.1","12","Midtown"
-85.6436655609076,42.9627728719624,22,FALSE,"1","12.1","12","Midtown"
-85.6483557100508,42.9628122860548,23,FALSE,"1","12.1","12","Midtown"
-85.6543738733683,42.962925442384,24,FALSE,"1","12.1","12","Midtown"
-85.6544275125543,42.9655008290203,25,FALSE,"1","12.1","12","Midtown"
-85.6544812749646,42.967902467045,26,FALSE,"1","12.1","12","Midtown"
-85.6545353010525,42.9701372177599,27,FALSE,"1","12.1","12","Midtown"
-85.6569763994616,42.9701782021145,28,FALSE,"1","12.1","12","Midtown"
-85.6569915099831,42.9717974790638,29,FALSE,"1","12.1","12","Midtown"
-85.6746635844878,42.9724769193402,1,FALSE,"1","13.1","13","Downtown"
-85.6738877138831,42.9723687955084,2,FALSE,"1","13.1","13","Downtown"
-85.6726735993101,42.9722131760447,3,FALSE,"1","13.1","13","Downtown"
-85.6716649817047,42.9720552032978,4,FALSE,"1","13.1","13","Downtown"
-85.6707201439087,42.9719086756108,5,FALSE,"1","13.1","13","Downtown"
-85.6698134319068,42.971797894988,6,FALSE,"1","13.1","13","Downtown"
-85.6692175944076,42.9717199371727,7,FALSE,"1","13.1","13","Downtown"
-85.668409050608,42.9716565710342,8,FALSE,"1","13.1","13","Downtown"
-85.667664276525,42.9716044799657,9,FALSE,"1","13.1","13","Downtown"
-85.6664607188092,42.9715939481422,10,FALSE,"1","13.1","13","Downtown"
-85.6646078270203,42.9716269466363,11,FALSE,"1","13.1","13","Downtown"
-85.6632553297718,42.9716422510247,12,FALSE,"1","13.1","13","Downtown"
-85.6619407011647,42.9716812953298,13,FALSE,"1","13.1","13","Downtown"
-85.6619124660111,42.9699769239619,14,FALSE,"1","13.1","13","Downtown"
-85.6618903216616,42.9689199525142,15,FALSE,"1","13.1","13","Downtown"
-85.6618753304755,42.9682043879011,16,FALSE,"1","13.1","13","Downtown"
-85.6618584752551,42.9673998286352,17,FALSE,"1","13.1","13","Downtown"
-85.6640698980498,42.967363158347,18,FALSE,"1","13.1","13","Downtown"
-85.6657209976036,42.967336055747,19,FALSE,"1","13.1","13","Downtown"
-85.6680407388983,42.9672972245761,20,FALSE,"1","13.1","13","Downtown"
-85.6679556018607,42.9648501469106,21,FALSE,"1","13.1","13","Downtown"
-85.667898716632,42.9632124745525,22,FALSE,"1","13.1","13","Downtown"
-85.668646218239,42.9632214811693,23,FALSE,"1","13.1","13","Downtown"
-85.669943137988,42.9632372721145,24,FALSE,"1","13.1","13","Downtown"
-85.6713447046675,42.9632540881042,25,FALSE,"1","13.1","13","Downtown"
-85.6724248492498,42.9632671733339,26,FALSE,"1","13.1","13","Downtown"
-85.6734190293498,42.9632791696156,27,FALSE,"1","13.1","13","Downtown"
-85.674128190743,42.9632419263555,28,FALSE,"1","13.1","13","Downtown"
-85.6749873469638,42.9632298927051,29,FALSE,"1","13.1","13","Downtown"
-85.6761610970037,42.9632519948909,30,FALSE,"1","13.1","13","Downtown"
-85.6758488165072,42.9636800639333,31,FALSE,"1","13.1","13","Downtown"
-85.6755931429497,42.9641347569459,32,FALSE,"1","13.1","13","Downtown"
-85.6754598763207,42.9647233765005,33,FALSE,"1","13.1","13","Downtown"
-85.6753838908866,42.9651938556119,34,FALSE,"1","13.1","13","Downtown"
-85.6753453539951,42.9658446838906,35,FALSE,"1","13.1","13","Downtown"
-85.675252569611,42.9671105016729,36,FALSE,"1","13.1","13","Downtown"
-85.6751571014685,42.9682495996335,37,FALSE,"1","13.1","13","Downtown"
-85.6750500592413,42.9690186969121,38,FALSE,"1","13.1","13","Downtown"
-85.6748872495908,42.9699779565017,39,FALSE,"1","13.1","13","Downtown"
-85.6747853625692,42.9709908910059,40,FALSE,"1","13.1","13","Downtown"
-85.6747048265677,42.9721299875993,41,FALSE,"1","13.1","13","Downtown"
-85.6746635844878,42.9724769193402,42,FALSE,"1","13.1","13","Downtown"
-85.656927752357,42.9701787496391,1,FALSE,"1","14.1","14","Heritage Hill"
-85.6544866539586,42.9701377642488,2,FALSE,"1","14.1","14","Heritage Hill"
-85.6544326296284,42.9679030135112,3,FALSE,"1","14.1","14","Heritage Hill"
-85.6543788691071,42.9655013754639,4,FALSE,"1","14.1","14","Heritage Hill"
-85.6543252319466,42.9629259888052,5,FALSE,"1","14.1","14","Heritage Hill"
-85.6543112088723,42.9624320102414,6,FALSE,"1","14.1","14","Heritage Hill"
-85.6542614622042,42.960043187148,7,FALSE,"1","14.1","14","Heritage Hill"
-85.6542018749359,42.9582582091664,8,FALSE,"1","14.1","14","Heritage Hill"
-85.6541371000678,42.9556855171136,9,FALSE,"1","14.1","14","Heritage Hill"
-85.6541357643862,42.9514942034296,10,FALSE,"1","14.1","14","Heritage Hill"
-85.6562585070002,42.9515317392626,11,FALSE,"1","14.1","14","Heritage Hill"
-85.6590428265775,42.9515849324645,12,FALSE,"1","14.1","14","Heritage Hill"
-85.6590402930103,42.9514636996129,13,FALSE,"1","14.1","14","Heritage Hill"
-85.6617165999691,42.9515324529563,14,FALSE,"1","14.1","14","Heritage Hill"
-85.6617360503935,42.9529964656407,15,FALSE,"1","14.1","14","Heritage Hill"
-85.6617535099302,42.9552571903961,16,FALSE,"1","14.1","14","Heritage Hill"
-85.6617357840389,42.9558379723372,17,FALSE,"1","14.1","14","Heritage Hill"
-85.6616780850424,42.9573644296109,18,FALSE,"1","14.1","14","Heritage Hill"
-85.6616388243233,42.9587009799983,19,FALSE,"1","14.1","14","Heritage Hill"
-85.6616310008666,42.9597546903568,20,FALSE,"1","14.1","14","Heritage Hill"
-85.661645193477,42.960432359068,21,FALSE,"1","14.1","14","Heritage Hill"
-85.6641224157663,42.9613224693167,22,FALSE,"1","14.1","14","Heritage Hill"
-85.6641716798898,42.963135862541,23,FALSE,"1","14.1","14","Heritage Hill"
-85.6617082103012,42.9630843084116,24,FALSE,"1","14.1","14","Heritage Hill"
-85.6617826270644,42.9664585511325,25,FALSE,"1","14.1","14","Heritage Hill"
-85.6618098303798,42.9674003782317,26,FALSE,"1","14.1","14","Heritage Hill"
-85.6618266849674,42.9682049375046,27,FALSE,"1","14.1","14","Heritage Hill"
-85.6618416755906,42.968920502124,28,FALSE,"1","14.1","14","Heritage Hill"
-85.6598130162297,42.968943403802,29,FALSE,"1","14.1","14","Heritage Hill"
-85.6591068010478,42.9689462231459,30,FALSE,"1","14.1","14","Heritage Hill"
-85.6580302378534,42.9689302259576,31,FALSE,"1","14.1","14","Heritage Hill"
-85.6569162517574,42.9689115539188,32,FALSE,"1","14.1","14","Heritage Hill"
-85.656927752357,42.9701787496391,33,FALSE,"1","14.1","14","Heritage Hill"
-85.6397487605174,42.9699866168464,1,FALSE,"1","15.1","15","Fulton Heights"
-85.6355333350557,42.969979495702,2,FALSE,"1","15.1","15","Fulton Heights"
-85.6310562935319,42.9699708172669,3,FALSE,"1","15.1","15","Fulton Heights"
-85.6268747710627,42.9699765541419,4,FALSE,"1","15.1","15","Fulton Heights"
-85.6250621034657,42.9699642205967,5,FALSE,"1","15.1","15","Fulton Heights"
-85.6250346705506,42.968800111433,6,FALSE,"1","15.1","15","Fulton Heights"
-85.6249598247752,42.9673259095462,7,FALSE,"1","15.1","15","Fulton Heights"
-85.6249565811106,42.9653305472062,8,FALSE,"1","15.1","15","Fulton Heights"
-85.6249981693725,42.9637019044216,9,FALSE,"1","15.1","15","Fulton Heights"
-85.625023484986,42.9627426894573,10,FALSE,"1","15.1","15","Fulton Heights"
